Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Paraná,Rural,Total,98.7,98.3,99.4,98.9,97.2,97.6,98.8,99.2,99.5,99.3,99.3,99.3,98.9,98.2,99.1,99.4,90.9,--,1.2,1.7,0.4,1.1,2.8,2.4,1.2,0.7,0.4,0.4,0.5,0.4,0.8,1.4,0.5,0.4,0,--,0.1,0,0.2,0,0,0,0,0.1,0.1,0.3,0.2,0.3,0.3,0.4,0.4,0.2,9.1,--
2025,Paraná,Total,Federal,95.2,--,95.2,--,--,--,--,--,97.5,96.3,99.1,90.1,93.6,92.4,92.9,95.6,94.2,91.9,4.8,--,4.8,--,--,--,--,--,2.5,3.7,0.9,9.9,5.5,7.1,6.2,3.2,4.3,7.2,0,--,0,--,--,--,--,--,0,0,0,0,0.9,0.5,0.9,1.2,1.5,0.9
2025,Paraná,Urbana,Federal,95.2,--,95.2,--,--,--,--,--,97.5,96.3,99.1,90.1,93.4,92.2,92.7,95.6,94.2,91.9,4.8,--,4.8,--,--,--,--,--,2.5,3.7,0.9,9.9,5.6,7.2,6.4,3.3,4.4,7.2,0,--,0,--,--,--,--,--,0,0,0,0,1,0.6,0.9,1.1,1.4,0.9
2025,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.8,96.5,99.1,95.2,90.9,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,3.5,0.9,1.9,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0,0,2.9,9.1,--
2025,Paraná,Total,Estadual,99.3,97.4,99.3,99.1,96.7,95.6,98.3,97.7,99.4,99.2,99.1,99.3,98.4,97.4,98.6,99.5,--,100,0.7,2.4,0.7,0.9,2.9,4.4,1.5,2,0.6,0.7,0.8,0.6,1.3,2.1,1.1,0.3,--,0,0,0.2,0,0,0.4,0,0.2,0.3,0,0.1,0.1,0.1,0.3,0.5,0.3,0.2,--,0
2025,Paraná,Urbana,Estadual,99.3,97.8,99.3,99.4,99.4,91.2,100,100,99.4,99.2,99.1,99.3,98.4,97.4,98.6,99.5,--,100,0.7,2.2,0.7,0.6,0.6,8.8,0,0,0.6,0.7,0.8,0.6,1.3,2.2,1.1,0.3,--,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.4,0.3,0.2,--,0
2025,Paraná,Rural,Estadual,99.3,97.3,99.5,99,95.6,97.5,97.6,96.6,99.6,99.4,99.4,99.4,98.9,98.3,99.1,99.5,--,--,0.5,2.5,0.4,1,3.8,2.5,2.2,2.9,0.4,0.4,0.5,0.4,0.7,1.3,0.5,0.4,--,--,0.2,0.2,0.1,0,0.6,0,0.2,0.5,0,0.2,0.1,0.2,0.4,0.4,0.4,0.1,--,--
2025,Paraná,Total,Municipal,98.5,98.5,99.2,99,97,98.1,99,99.6,99.1,99.4,99,99.2,--,--,--,--,--,--,1.5,1.5,0.5,1,3,1.9,1,0.4,0.8,0.5,0.4,0.4,--,--,--,--,--,--,0,0,0.3,0,0,0,0,0,0.1,0.1,0.6,0.4,--,--,--,--,--,--
2025,Paraná,Urbana,Municipal,98.5,98.5,99.6,99,97,98.2,99,99.6,99.9,99.5,99.6,99.5,--,--,--,--,--,--,1.5,1.5,0.2,1,3,1.8,1,0.4,0.1,0.3,0.1,0.1,--,--,--,--,--,--,0,0,0.2,0,0,0,0,0,0,0.2,0.3,0.4,--,--,--,--,--,--
2025,Paraná,Rural,Municipal,98.3,98.3,96,98.9,97.2,97.6,98.9,99.4,93,98.4,94.4,97.5,--,--,--,--,--,--,1.7,1.7,3.2,1.1,2.8,2.4,1.1,0.6,6.1,1.6,2.8,2.5,--,--,--,--,--,--,0,0,0.8,0,0,0,0,0,0.9,0,2.8,0,--,--,--,--,--,--
2025,Paraná,Total,Privada,99.3,99.5,99,99.5,99.3,99.4,99.6,99.6,99.3,99,98.9,98.9,98.1,97.1,98.3,99,100,--,0.7,0.5,1,0.5,0.7,0.6,0.4,0.4,0.7,1,1.1,1.1,1.8,2.9,1.6,0.9,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,--
2025,Paraná,Urbana,Privada,99.3,99.5,99,99.5,99.3,99.4,99.6,99.6,99.3,99,98.9,98.9,98.1,97.1,98.3,99,100,--,0.7,0.5,1,0.5,0.7,0.6,0.4,0.4,0.7,1,1.1,1.1,1.8,2.9,1.6,0.9,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,--
2025,Paraná,Rural,Privada,98.9,99.2,98.4,100,100,100,98.7,96.9,98.4,100,98.3,96.6,97.8,93.4,99.2,100,--,--,1,0.8,1.2,0,0,0,1.3,3.1,1.6,0,1.7,1.7,2.2,6.6,0.8,0,--,--,0.1,0,0.4,0,0,0,0,0,0,0,0,1.7,0,0,0,0,--,--
2025,Paraná,Total,Pública,98.8,98.5,99.3,99,97,98.1,99,99.6,99.4,99.2,99.1,99.3,98.3,97.3,98.5,99.4,94.2,91.9,1.2,1.5,0.7,1,3,1.9,1,0.4,0.6,0.7,0.8,0.6,1.4,2.3,1.2,0.4,4.3,7.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.4,0.3,0.2,1.5,0.9
2025,Paraná,Urbana,Pública,98.8,98.5,99.3,99,97,98.2,99,99.6,99.4,99.2,99.1,99.3,98.2,97.3,98.4,99.4,94.2,91.9,1.2,1.5,0.7,1,3,1.8,1,0.4,0.6,0.7,0.8,0.6,1.4,2.3,1.2,0.4,4.4,7.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,0.4,0.4,0.2,1.4,0.9
2025,Paraná,Rural,Pública,98.7,98.3,99.4,98.9,97.1,97.6,98.8,99.2,99.5,99.3,99.3,99.4,98.9,98.3,99.1,99.4,90.9,--,1.2,1.7,0.4,1.1,2.9,2.4,1.2,0.7,0.4,0.4,0.5,0.4,0.8,1.3,0.5,0.4,0,--,0.1,0,0.2,0,0,0,0,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.4,0.2,9.1,--
2025,Santa Catarina,Total,Total,97.5,98.5,96.1,99.3,97.8,98.2,98.6,98.5,96.2,95.6,95.9,96.8,90.1,85.4,91.1,95.3,94.2,94.8,2.4,1.4,3.6,0.6,2.1,1.7,1.3,1.4,3.7,4.2,3.8,2.8,6.6,11.1,5.3,2,3.5,3.5,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,3.3,3.5,3.6,2.7,2.3,1.7
2025,Santa Catarina,Urbana,Total,97.4,98.5,96.1,99.3,97.8,98.2,98.6,98.5,96.2,95.6,95.9,96.8,90,85.2,91,95.2,93.3,94.8,2.4,1.4,3.7,0.6,2.1,1.7,1.3,1.4,3.7,4.2,3.9,2.8,6.7,11.2,5.4,2,4.2,3.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,3.3,3.6,3.6,2.8,2.5,1.7
2025,Santa Catarina,Rural,Total,97.9,98.7,96.4,99.5,97.7,98.8,98.7,98.8,96.2,96.3,96.1,97.2,93.9,90.7,95,96.4,98.7,--,1.9,1.2,3.3,0.4,2.3,1.2,1.2,1.2,3.6,3.5,3.5,2.5,4.4,7.5,3.4,2,0,--,0.2,0.1,0.3,0.1,0,0,0.1,0,0.2,0.2,0.4,0.3,1.7,1.8,1.6,1.6,1.3,--
2025,Santa Catarina,Total,Federal,96.7,98.5,94.7,100,98.3,100,97.2,97.4,100,97.3,93.5,88.2,92.8,91.3,92.2,95,95.4,--,2.8,0.9,5,0,1.7,0,0,2.6,0,2.7,6.5,10.5,5.5,7.2,5.3,3.8,3,--,0.5,0.6,0.3,0,0,0,2.8,0,0,0,0,1.3,1.7,1.5,2.5,1.2,1.6,--
2025,Santa Catarina,Urbana,Federal,96.7,98.5,94.7,100,98.3,100,97.2,97.4,100,97.3,93.5,88.2,93,91.5,92.1,95.4,95.4,--,2.8,0.9,5,0,1.7,0,0,2.6,0,2.7,6.5,10.5,5.2,6.8,5.2,3.4,3,--,0.5,0.6,0.3,0,0,0,2.8,0,0,0,0,1.3,1.8,1.7,2.7,1.2,1.6,--
2025,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.9,89.2,93.4,90.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.7,10.8,6.3,8.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0,0.3,1,--,--
2025,Santa Catarina,Total,Estadual,96.5,98.5,95.2,99.1,96.4,99.5,99.4,98.1,95.7,95.1,95,95.1,88.5,83.2,89.8,94.5,93.6,100,3.3,1.4,4.5,0.8,3.5,0.4,0.6,1.7,4.1,4.8,4.8,4.3,7.5,12.5,5.9,2.1,3.8,0,0.2,0.1,0.3,0.1,0.1,0.1,0,0.2,0.2,0.1,0.2,0.6,4,4.3,4.3,3.4,2.6,0
2025,Santa Catarina,Urbana,Estadual,96.4,98.5,95.2,99,96.4,99.5,99.4,98.2,95.6,95,95,95.1,88.4,83.1,89.7,94.5,91.5,100,3.4,1.4,4.5,0.8,3.5,0.4,0.5,1.7,4.2,4.8,4.8,4.3,7.6,12.6,6,2.1,5.3,0,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.6,4,4.3,4.3,3.4,3.2,0
2025,Santa Catarina,Rural,Estadual,97,98.6,95.6,99.5,96.9,99.5,99.3,98,96.7,95.5,94.8,95.5,94.1,90.4,94.8,97.3,98.7,--,2.8,1.3,4,0.3,3.1,0.5,0.7,1.9,3.2,4.4,4.4,3.9,3.9,7.3,3.1,0.9,0,--,0.2,0.1,0.4,0.2,0,0,0,0.1,0.1,0.1,0.8,0.6,2,2.3,2.1,1.8,1.3,--
2025,Santa Catarina,Total,Municipal,97.5,98.2,96,99.2,97.8,97.5,98.1,98.4,95.7,95,95.8,98.1,98.2,96.8,99,98.9,--,--,2.4,1.7,3.7,0.6,2.1,2.4,1.8,1.5,4.2,4.7,3.8,1.6,1.4,2.2,1,1.1,--,--,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.4,1,0,0,--,--
2025,Santa Catarina,Urbana,Municipal,97.4,98.2,96,99.2,97.8,97.4,98,98.4,95.6,94.9,95.8,98,98,96.9,98.6,98.6,--,--,2.5,1.8,3.8,0.7,2.1,2.5,1.9,1.6,4.2,4.9,3.8,1.6,2,3.1,1.4,1.4,--,--,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.2,0.2,0.4,0.4,0,0,0,0,--,--
2025,Santa Catarina,Rural,Municipal,98.3,98.7,97,99.5,97.9,98.6,98.6,99,95.9,96.9,96.9,98.5,98.8,96.6,100,100,--,--,1.7,1.3,2.8,0.4,2.1,1.4,1.4,1,3.9,2.9,2.9,1.3,0,0,0,0,--,--,0,0,0.2,0.1,0,0,0,0,0.2,0.2,0.2,0.2,1.2,3.4,0,0,--,--
2025,Santa Catarina,Total,Privada,99.4,99.6,98.9,99.8,99.5,99.7,99.6,99.6,99.3,99.1,98.7,98.6,97.5,96.1,97.8,98.9,0,94.8,0.6,0.3,1,0.1,0.4,0.3,0.2,0.3,0.6,0.8,1.2,1.3,2.3,3.8,1.9,0.9,0,3.5,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,100,1.7
2025,Santa Catarina,Urbana,Privada,99.4,99.6,98.9,99.8,99.5,99.7,99.6,99.6,99.3,99.1,98.7,98.6,97.5,96.1,97.8,98.9,0,94.8,0.5,0.3,1,0.1,0.4,0.3,0.2,0.3,0.6,0.8,1.2,1.3,2.3,3.8,2,0.8,0,3.5,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,100,1.7
2025,Santa Catarina,Rural,Privada,98.6,98.5,98.6,97.9,96.4,98.8,100,100,97.6,98.9,98.9,98.9,97.5,96.5,98.8,97.2,--,--,1.4,1.5,1.4,2.1,3.6,1.2,0,0,2.4,1.1,1.1,1.1,2.5,3.5,1.2,2.8,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2025,Santa Catarina,Total,Pública,97.1,98.3,95.6,99.2,97.5,98,98.4,98.4,95.7,95,95.4,96.5,88.8,83.7,89.9,94.6,94.3,100,2.7,1.6,4.1,0.7,2.4,2,1.5,1.6,4.2,4.7,4.3,3.1,7.3,12.2,5.9,2.2,3.5,0,0.2,0.1,0.3,0.1,0.1,0,0.1,0,0.1,0.3,0.3,0.4,3.9,4.1,4.2,3.2,2.2,0
2025,Santa Catarina,Urbana,Pública,97.1,98.2,95.6,99.2,97.5,97.9,98.4,98.3,95.6,94.9,95.4,96.4,88.6,83.5,89.8,94.5,93.4,100,2.8,1.7,4.1,0.7,2.5,2,1.6,1.6,4.2,4.8,4.3,3.1,7.4,12.4,6,2.2,4.2,0,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.2,0.3,0.3,0.5,4,4.1,4.2,3.3,2.4,0
2025,Santa Catarina,Rural,Pública,97.9,98.7,96.4,99.5,97.7,98.8,98.7,98.8,96.2,96.3,96.1,97.2,93.7,90.3,94.7,96.3,98.7,--,1.9,1.2,3.3,0.4,2.3,1.2,1.2,1.2,3.6,3.6,3.5,2.5,4.6,7.8,3.6,2,0,--,0.2,0.1,0.3,0.1,0,0,0.1,0,0.2,0.1,0.4,0.3,1.7,1.9,1.7,1.7,1.3,--
2025,Rio Grande do Sul,Total,Total,95.6,96.9,93.9,99.6,99.6,93.2,96,96.4,93,92.7,93.7,96.6,91.9,88,93.1,97,95,73.8,4,2.9,5.5,0.2,0.3,6.5,3.8,3.4,6.5,6.7,5.5,2.7,5.6,9,4.7,1.7,3.2,8,0.4,0.2,0.6,0.2,0.1,0.3,0.2,0.2,0.5,0.6,0.8,0.7,2.5,3,2.2,1.3,1.8,18.2
2025,Rio Grande do Sul,Urbana,Total,95.5,96.8,93.8,99.6,99.6,93.2,96,96.3,92.9,92.6,93.6,96.5,91.8,88,93,97,95,71.8,4.1,3,5.6,0.2,0.3,6.6,3.9,3.5,6.6,6.8,5.6,2.8,5.6,9,4.8,1.7,3.2,8.5,0.4,0.2,0.6,0.2,0.1,0.2,0.1,0.2,0.5,0.6,0.8,0.7,2.6,3,2.2,1.3,1.8,19.7
2025,Rio Grande do Sul,Rural,Total,96.2,97.2,94.6,99.8,99.7,93.6,96.3,96.9,93.5,93.1,94.6,97.6,93.2,89.3,94.5,97.4,95.2,89.5,3.4,2.7,4.6,0.1,0.2,6.3,3.6,2.9,6,6,4.4,1.6,5,8.7,3.7,1.4,1.2,4.4,0.4,0.1,0.8,0.1,0.1,0.1,0.1,0.2,0.5,0.9,1,0.8,1.8,2,1.8,1.2,3.6,6.1
2025,Rio Grande do Sul,Total,Federal,97.2,100,97,100,100,100,100,100,95.2,96,98.6,97.5,89.8,87.7,92,93.5,94.4,78.2,2.8,0,3,0,0,0,0,0,4.8,4,1.4,2.5,8.3,10.3,6.5,5.2,4.5,16.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2,1.5,1.3,1.1,5.4
2025,Rio Grande do Sul,Urbana,Federal,97.2,100,97,100,100,100,100,100,95.2,96,98.6,97.5,89.3,87.9,91.6,92.8,94.1,78.2,2.8,0,3,0,0,0,0,0,4.8,4,1.4,2.5,8.4,9.8,6.6,5.8,4.8,16.4,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,1.8,1.4,1.1,5.4
2025,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.9,87.3,93.1,95.9,98.7,--,--,--,--,--,--,--,--,--,--,--,--,--,7.5,12.3,6.3,3,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.4,0.6,1.1,0,--
2025,Rio Grande do Sul,Total,Estadual,96.8,97.7,95.8,99.8,99.9,94.7,97.3,97.7,95.4,95.2,95.7,97,91.5,87,92.5,97,95.9,88.4,2.9,2.1,3.7,0,0,5.2,2.6,2.2,4.3,4.3,3.7,2.4,5.8,9.5,4.9,1.5,1.7,3.6,0.3,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.6,2.7,3.5,2.6,1.5,2.4,8
2025,Rio Grande do Sul,Urbana,Estadual,96.7,97.6,95.7,99.8,99.9,94.5,97.2,97.6,95.2,95.1,95.6,96.9,91.4,86.9,92.4,97,96.1,88.3,3,2.2,3.8,0,0,5.3,2.7,2.2,4.4,4.4,3.8,2.5,5.9,9.6,5,1.5,1.8,2.7,0.3,0.2,0.5,0.2,0.1,0.2,0.1,0.2,0.4,0.5,0.6,0.6,2.7,3.5,2.6,1.5,2.1,9
2025,Rio Grande do Sul,Rural,Estadual,98,98.6,97.3,99.9,99.9,96.4,98.4,98.7,97.2,96.8,97.2,98,93.7,90.3,95,98.1,40,88.7,1.6,1.3,2,0,0,3.5,1.5,1.3,2.3,2.6,2,1,4.2,7.5,3,0.8,0,5.3,0.4,0.1,0.7,0.1,0.1,0.1,0.1,0,0.5,0.6,0.8,1,2.1,2.2,2,1.1,60,6
2025,Rio Grande do Sul,Total,Municipal,94.1,95.9,91.2,99.6,99.5,91.2,94.6,95.1,89.8,89.3,90.8,95.7,79.4,68.2,85.7,84,88.5,--,5.4,3.9,7.9,0.2,0.3,8.5,5.2,4.7,9.5,9.8,8.1,3.2,17.3,27.8,11,13.6,8.3,--,0.5,0.2,0.9,0.2,0.2,0.3,0.2,0.2,0.7,0.9,1.1,1.1,3.3,4,3.3,2.4,3.2,--
2025,Rio Grande do Sul,Urbana,Municipal,93.8,95.7,90.9,99.5,99.5,91,94.4,94.9,89.6,89,90.5,95.5,79,66.8,85.6,82.5,88.5,--,5.6,4,8.2,0.2,0.3,8.7,5.3,4.9,9.8,10.1,8.4,3.4,18.5,30.6,12,15.3,8.3,--,0.6,0.3,0.9,0.3,0.2,0.3,0.3,0.2,0.6,0.9,1.1,1.1,2.5,2.6,2.4,2.2,3.2,--
2025,Rio Grande do Sul,Rural,Municipal,95.6,96.9,93.4,99.8,99.7,92.9,95.7,96.4,92,91.5,93.5,97.3,82.3,73.7,86.8,94.9,--,--,4,3,5.7,0.2,0.2,7,4.1,3.4,7.5,7.5,5.5,1.8,9.4,16.7,2.6,1.3,--,--,0.4,0.1,0.9,0,0.1,0.1,0.2,0.2,0.5,1,1,0.9,8.3,9.6,10.6,3.8,--,--
2025,Rio Grande do Sul,Total,Privada,98.9,99.3,98.4,99.5,99.5,98.9,99.2,99.2,98.6,98.3,98.3,98.2,95.6,95.5,97.2,98.7,100,57.1,1.1,0.7,1.6,0.5,0.5,1.1,0.8,0.8,1.3,1.7,1.7,1.8,2.8,4.3,2.7,1.1,0,2.1,0,0,0,0,0,0,0,0,0.1,0,0,0,1.6,0.2,0.1,0.2,0,40.8
2025,Rio Grande do Sul,Urbana,Privada,98.9,99.3,98.4,99.5,99.5,98.9,99.2,99.2,98.6,98.3,98.3,98.2,95.6,95.5,97.2,98.7,100,54.9,1.1,0.7,1.6,0.5,0.5,1.1,0.8,0.8,1.3,1.7,1.7,1.8,2.8,4.3,2.7,1.1,0,2.2,0,0,0,0,0,0,0,0,0.1,0,0,0,1.6,0.2,0.1,0.2,0,42.9
2025,Rio Grande do Sul,Rural,Privada,99.7,99.5,100,100,100,100,100,96.3,100,100,100,100,97.2,96.4,98.4,98.6,--,93.3,0.3,0.5,0,0,0,0,0,3.7,0,0,0,0,0.8,1.8,0.8,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.8,1.4,--,6.7
2025,Rio Grande do Sul,Total,Pública,95,96.5,93.2,99.6,99.6,92.3,95.5,95.9,92.1,91.8,93,96.3,91.3,86.9,92.4,96.7,95,82.4,4.5,3.3,6.1,0.1,0.2,7.5,4.3,3.9,7.4,7.5,6.2,2.9,6.1,9.7,5.1,1.8,3.2,11.1,0.5,0.2,0.7,0.3,0.2,0.2,0.2,0.2,0.5,0.7,0.8,0.8,2.6,3.4,2.5,1.5,1.8,6.5
2025,Rio Grande do Sul,Urbana,Pública,94.9,96.4,93,99.6,99.6,92.1,95.4,95.8,91.9,91.6,92.8,96.2,91.2,86.8,92.3,96.6,94.9,81.4,4.7,3.4,6.3,0.2,0.2,7.6,4.4,4,7.6,7.7,6.3,3,6.1,9.7,5.1,1.8,3.3,12,0.4,0.2,0.7,0.2,0.2,0.3,0.2,0.2,0.5,0.7,0.9,0.8,2.7,3.5,2.6,1.6,1.8,6.6
2025,Rio Grande do Sul,Rural,Pública,96.2,97.2,94.6,99.8,99.7,93.6,96.3,96.9,93.5,93.1,94.6,97.6,92.9,88.9,94.3,97.4,95.2,88.7,3.5,2.7,4.6,0.1,0.2,6.3,3.6,2.9,6,6.1,4.4,1.6,5.3,9.1,3.9,1.5,1.2,5.3,0.3,0.1,0.8,0.1,0.1,0.1,0.1,0.2,0.5,0.8,1,0.8,1.8,2,1.8,1.1,3.6,6
2025,Mato Grosso do Sul,Total,Total,95.5,95.6,95.4,98.5,92.5,94.5,95.6,97.1,93.5,94.9,95.9,97.5,95.5,94.2,95.8,97.3,88.3,93.2,4.2,4.2,4.1,1.3,7.3,5.4,4.1,2.7,6,4.6,3.6,2.1,3.7,5,3.4,2,10.2,5.8,0.3,0.2,0.5,0.2,0.2,0.1,0.3,0.2,0.5,0.5,0.5,0.4,0.8,0.8,0.8,0.7,1.5,1
2025,Mato Grosso do Sul,Urbana,Total,96,95.9,96,98.7,92.9,94.8,96,97.6,94.5,95.5,96.5,97.8,95.5,94.2,95.8,97.4,87.6,93,3.8,3.9,3.6,1.2,7,5,3.8,2.3,5.2,4.1,3.2,1.9,3.7,5,3.5,2,10.7,6.3,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.1,0.3,0.4,0.3,0.3,0.8,0.8,0.7,0.6,1.7,0.7
2025,Mato Grosso do Sul,Rural,Total,91.1,92.3,89.5,96.6,89,91.2,92.2,93,84.8,88.8,91.2,94.4,95.8,94,96.4,97.2,100,95.1,7.7,7.1,8.7,3,10.6,8.3,6.9,6.1,12.9,9.2,7,4.2,3.4,5.3,2.8,2.1,0,1.5,1.2,0.6,1.8,0.4,0.4,0.5,0.9,0.9,2.3,2,1.8,1.4,0.8,0.7,0.8,0.7,0,3.4
2025,Mato Grosso do Sul,Total,Federal,94.3,--,94.3,--,--,--,--,--,91.9,90.9,95,97.9,95.1,96.6,98.3,91,--,--,5.5,--,5.5,--,--,--,--,--,8.1,8.3,5,2.1,3,1.8,1.1,5.9,--,--,0.2,--,0.2,--,--,--,--,--,0,0.8,0,0,1.9,1.6,0.6,3.1,--,--
2025,Mato Grosso do Sul,Urbana,Federal,94.3,--,94.3,--,--,--,--,--,91.9,90.9,95,97.9,94.8,96.3,98.2,90.3,--,--,5.5,--,5.5,--,--,--,--,--,8.1,8.3,5,2.1,3.1,1.9,1.2,6.1,--,--,0.2,--,0.2,--,--,--,--,--,0,0.8,0,0,2.1,1.8,0.6,3.6,--,--
2025,Mato Grosso do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.6,98.2,98.7,94.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,1.1,0.8,4.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.7,0.5,1,--,--
2025,Mato Grosso do Sul,Total,Estadual,97,96.6,97,98,92.5,93,96.5,98.3,95.7,97.1,97.2,97.8,95.2,93.7,95.3,97.6,88.3,93.2,2.8,3.3,2.7,1.8,7.5,6.8,3.4,1.7,4.1,2.7,2.6,1.9,4,5.5,3.8,1.9,10.2,5.8,0.2,0.1,0.3,0.2,0,0.2,0.1,0,0.2,0.2,0.2,0.3,0.8,0.8,0.9,0.5,1.5,1
2025,Mato Grosso do Sul,Urbana,Estadual,97.1,97.2,97.1,95.3,92.6,92.8,97.7,98.2,95.8,97.1,97.2,97.8,95.2,93.7,95.3,97.6,87.6,93,2.7,2.8,2.7,4.3,7.4,7,2.2,1.8,4,2.7,2.5,1.8,4,5.5,3.8,1.9,10.7,6.3,0.2,0,0.2,0.4,0,0.2,0.1,0,0.2,0.2,0.3,0.4,0.8,0.8,0.9,0.5,1.7,0.7
2025,Mato Grosso do Sul,Rural,Estadual,95.8,95.3,96.2,99.8,92.4,93.2,92.9,98.6,93.4,96.4,96.8,97.5,95.6,93.5,95.9,97.8,100,95.1,4.1,4.7,3.8,0.2,7.6,6.6,7.1,1.4,6.5,3.5,3.1,2.5,3.6,5.9,3.3,1.5,0,1.5,0.1,0,0,0,0,0.2,0,0,0.1,0.1,0.1,0,0.8,0.6,0.8,0.7,0,3.4
2025,Mato Grosso do Sul,Total,Municipal,94.3,94.9,92.2,98.3,91.4,93.8,95,96.6,90.1,91.5,93.1,96.4,98.1,94.7,100,100,--,--,5.3,4.8,6.9,1.4,8.4,6,4.7,3.1,9,7.6,6.1,2.8,1.9,5.3,0,0,--,--,0.4,0.3,0.9,0.3,0.2,0.2,0.3,0.3,0.9,0.9,0.8,0.8,0,0,0,0,--,--
